timestamp,cpu_pct,mem_pct
2026-02-14 22:31:31,1.3,70.0
2026-02-14 22:31:33,0.8,70.0
2026-02-14 22:31:35,1.7,70.0
2026-02-14 22:48:32,0.0,70.7
2026-02-14 22:49:06,0.0,71.4
2026-02-14 22:49:08,3.2,71.4
2026-02-14 22:49:10,2.5,71.4
2026-02-14 22:49:12,1.7,71.4
2026-02-14 22:49:14,1.0,71.4
2026-02-14 22:49:16,1.5,71.4
2026-02-14 22:49:18,0.7,71.4
2026-02-14 22:49:20,1.0,71.4
2026-02-14 22:49:22,1.2,71.4
2026-02-14 22:49:24,1.0,71.4
2026-02-14 22:49:26,2.0,71.4
2026-02-14 22:49:28,1.0,71.4
2026-02-14 22:49:30,0.7,71.4
2026-02-14 22:49:32,2.7,71.4
2026-02-14 22:49:34,0.5,71.4
2026-02-14 22:49:36,2.2,71.4
2026-02-14 22:49:38,1.0,71.4
2026-02-14 22:49:40,0.7,71.4
2026-02-14 22:49:42,1.7,71.4
2026-02-14 22:49:44,0.3,71.4
2026-02-14 22:49:46,1.5,71.4
2026-02-14 22:49:48,1.2,71.4
2026-02-14 22:49:50,1.5,71.4
2026-02-14 22:49:52,2.2,71.4
2026-02-14 22:49:54,0.5,71.4
2026-02-14 22:49:56,2.0,71.4
2026-02-14 22:49:58,0.7,71.4
2026-02-14 22:50:00,1.0,71.4
2026-02-14 22:50:02,2.0,71.4
2026-02-14 22:50:04,0.7,71.4
2026-02-14 22:50:06,1.5,71.4
2026-02-14 22:50:08,1.5,71.4
2026-02-15 02:24:55,0.0,69.0
2026-02-15 02:24:57,4.5,69.6
2026-02-15 02:24:59,3.0,69.6
2026-02-15 02:25:01,1.0,69.7
2026-02-15 02:25:03,2.2,69.7
2026-02-15 02:25:05,0.7,69.7
2026-02-15 02:25:07,2.0,69.7
2026-02-15 03:08:11,50.0,93.3
2026-02-15 03:09:05,0.0,92.6
2026-02-15 03:09:07,3.5,92.5
2026-02-15 03:09:09,2.2,92.5
2026-02-15 03:09:11,2.0,92.7
2026-02-15 03:09:13,2.0,92.7
2026-02-15 03:09:15,2.2,92.8
2026-02-15 03:09:17,2.0,92.8
2026-02-15 03:09:19,1.2,92.8
2026-02-15 03:09:21,2.0,92.9
2026-02-15 03:09:23,0.3,93.3
2026-02-15 03:09:25,2.0,93.3
2026-02-15 03:09:27,0.7,93.3
2026-02-15 03:09:29,1.0,93.3
2026-02-15 03:09:31,2.2,93.3
2026-02-15 03:09:33,1.2,93.3
2026-02-15 03:09:35,2.2,93.3
2026-02-15 03:09:37,2.2,93.3
2026-02-15 03:09:39,0.7,93.3
2026-02-15 03:09:41,2.7,93.5
2026-02-15 03:09:43,1.5,93.5
2026-02-15 03:09:45,24.3,93.6
2026-02-15 03:09:47,56.2,92.7
2026-02-15 03:09:49,51.7,93.0
2026-02-15 03:09:51,52.6,93.1
2026-02-15 03:09:53,51.4,93.1
2026-02-15 03:09:55,28.4,93.1
2026-02-15 03:09:57,1.5,93.2
2026-02-15 03:09:59,2.0,93.2
2026-02-15 03:10:01,4.2,93.2
2026-02-15 03:10:03,1.5,93.3
2026-02-15 03:10:05,2.5,93.4
2026-02-15 03:10:07,0.7,93.4
2026-02-15 03:10:09,3.2,93.4
2026-02-15 03:10:11,1.5,93.4
2026-02-15 03:10:13,0.5,93.4
2026-02-15 03:10:15,2.0,93.4
2026-02-15 03:10:17,1.2,93.4
2026-02-15 03:10:19,2.0,93.4
2026-02-15 03:10:21,1.5,93.4
2026-02-15 03:10:23,1.2,93.4
2026-02-15 03:10:25,2.0,93.4
2026-02-15 03:10:27,1.2,93.4
2026-02-15 03:10:29,4.9,93.5
2026-02-15 03:10:31,2.2,93.5
2026-02-15 03:10:34,1.2,93.5
2026-02-15 03:10:36,2.0,93.5
2026-02-15 03:10:38,0.7,93.5
2026-02-15 03:10:40,2.5,93.5
2026-02-15 03:10:42,1.7,93.5
2026-02-15 03:10:44,0.7,93.5
2026-02-15 03:10:46,1.7,93.5
2026-02-15 03:10:48,0.5,93.5
2026-02-15 03:10:50,1.0,93.5
2026-02-15 03:10:52,1.2,93.5
2026-02-15 03:10:54,1.3,93.1
2026-02-15 03:10:56,2.7,93.3
2026-02-15 03:10:58,1.7,93.3
2026-02-15 03:11:00,3.2,93.4
2026-02-15 03:13:14,66.7,92.6
2026-02-15 03:13:16,4.0,93.0
2026-02-15 03:13:18,3.2,93.0
2026-02-15 03:13:20,1.8,93.2
2026-02-15 03:13:22,1.5,93.2
2026-02-15 03:13:24,1.5,93.2
2026-02-15 03:13:26,1.7,93.2
2026-02-15 03:13:28,1.0,93.2
2026-02-15 03:13:30,2.2,93.7
2026-02-15 03:13:32,0.7,93.7
2026-02-15 03:13:34,2.0,93.8
2026-02-15 03:13:36,18.7,92.9
2026-02-15 03:13:38,55.3,93.3
2026-02-15 03:13:40,54.1,93.6
2026-02-15 03:13:42,52.3,93.6
2026-02-15 03:13:44,52.1,93.6
2026-02-15 03:13:46,34.6,93.6
2026-02-15 03:13:48,1.5,93.7
2026-02-15 03:13:50,2.2,93.7
2026-02-15 03:13:52,1.5,93.7
2026-02-15 03:13:54,3.2,93.7
2026-02-15 03:13:56,2.0,93.8
2026-02-15 03:13:58,3.0,93.8
2026-02-15 03:14:00,6.8,93.9
2026-02-15 03:14:02,10.4,93.9
2026-02-15 03:14:04,55.6,94.0
2026-02-15 03:14:06,51.6,94.0
2026-02-15 03:14:08,53.8,94.0
2026-02-15 03:14:10,52.0,94.0
2026-02-15 03:14:12,51.1,94.0
2026-02-15 03:17:02,0.0,93.4
2026-02-15 03:17:04,3.7,94.0
2026-02-15 03:17:06,2.5,94.0
2026-02-15 03:17:08,2.5,94.1
2026-02-15 03:17:10,0.7,94.1
2026-02-15 03:17:12,2.0,94.1
2026-02-15 03:17:14,1.5,94.1
2026-02-15 03:17:16,0.7,94.1
2026-02-15 03:17:18,1.7,93.0
2026-02-15 03:17:20,1.0,93.0
2026-02-15 03:17:22,2.7,93.2
2026-02-15 03:17:24,1.0,93.2
2026-02-15 03:17:26,1.5,93.2
2026-02-15 03:17:28,2.5,93.3
2026-02-15 03:17:30,0.7,93.3
2026-02-15 03:17:32,4.5,93.6
2026-02-15 03:17:34,1.7,93.6
2026-02-15 03:17:36,1.2,93.6
2026-02-15 03:17:38,2.0,93.8
2026-02-15 03:17:41,0.7,93.8
2026-02-15 03:17:43,1.5,93.8
2026-02-15 03:17:45,1.2,93.8
2026-02-15 03:17:47,0.7,93.8
2026-02-15 03:17:49,2.5,93.8
2026-02-15 03:17:51,1.5,93.8
2026-02-15 03:17:53,2.2,93.8
2026-02-15 03:17:55,2.0,93.8
2026-02-15 03:17:57,1.7,93.8
2026-02-15 03:17:59,2.7,93.8
2026-02-15 03:18:01,1.2,93.8
2026-02-15 03:18:03,1.0,93.9
2026-02-15 03:18:05,1.5,93.9
2026-02-15 03:18:07,1.0,93.9
2026-02-15 03:18:09,2.7,93.9
2026-02-15 03:18:11,1.0,93.8
2026-02-15 03:18:13,1.7,93.8
2026-02-15 03:18:15,1.0,93.8
2026-02-15 03:18:17,1.2,93.8
2026-02-15 03:18:19,3.0,93.9
2026-02-15 03:18:21,1.0,93.9
2026-02-15 03:18:23,2.0,94.0
2026-02-15 03:18:25,1.7,94.0
2026-02-15 03:18:27,1.8,94.0
2026-02-15 03:18:29,2.7,94.0
2026-02-15 03:18:31,1.0,94.0
2026-02-15 03:18:33,2.0,94.1
2026-02-15 03:18:35,1.5,94.1
2026-02-15 03:18:37,2.2,93.1
2026-02-15 03:18:39,1.7,93.1
2026-02-15 03:18:41,1.0,93.1
2026-02-15 03:18:43,2.0,93.4
2026-02-15 03:18:45,1.2,93.4
2026-02-15 03:18:47,1.7,93.4
2026-02-15 03:18:49,1.2,93.4
2026-02-15 03:18:51,0.3,93.4
2026-02-15 03:18:53,2.7,93.4
2026-02-15 03:18:55,1.2,93.4
2026-02-15 03:18:57,4.7,90.2
2026-02-15 03:18:59,3.9,90.4
2026-02-15 03:19:01,0.8,90.5
2026-02-15 03:19:03,3.0,90.7
2026-02-15 03:19:05,1.3,90.6
2026-02-15 03:19:07,2.5,91.1
2026-02-15 03:19:09,1.0,91.1
2026-02-15 03:19:11,1.0,91.1
2026-02-15 03:19:13,2.2,91.1
2026-02-15 03:19:15,0.7,91.1
2026-02-15 03:19:17,2.0,91.1
2026-02-15 03:19:19,1.7,91.1
2026-02-15 03:19:21,1.0,91.1
2026-02-15 03:19:23,2.2,91.2
2026-02-15 03:19:25,0.8,91.1
2026-02-15 03:19:27,2.0,91.3
2026-02-15 03:19:29,1.5,91.3
2026-02-15 03:19:31,1.5,91.3
2026-02-15 03:19:33,2.2,91.4
2026-02-15 03:19:35,1.5,91.4
2026-02-15 03:19:37,1.7,91.9
2026-02-15 03:19:39,1.7,91.9
2026-02-15 03:19:41,1.0,91.9
2026-02-15 03:19:43,1.7,91.9
2026-02-15 03:19:45,0.7,91.9
2026-02-15 03:19:47,3.0,91.9
2026-02-15 03:19:49,2.0,91.9
2026-02-15 03:19:51,1.2,91.9
2026-02-15 03:19:53,2.2,91.9
2026-02-15 03:19:55,1.7,91.9
2026-02-15 03:19:57,2.0,92.0
2026-02-15 03:19:59,2.0,92.0
2026-02-15 03:20:01,0.7,92.0
2026-02-15 03:20:03,2.2,92.1
2026-02-15 03:20:06,0.7,92.1
2026-02-15 03:20:08,2.7,92.1
2026-02-15 03:20:10,1.5,92.1
2026-02-15 03:20:12,1.0,92.1
2026-02-15 03:20:14,2.0,92.1
2026-02-15 03:20:16,1.0,92.1
2026-02-15 03:20:18,2.0,92.1
2026-02-15 03:20:20,0.7,92.1
2026-02-15 03:20:22,1.2,92.1
2026-02-15 03:20:24,2.0,92.1
2026-02-15 03:20:26,0.7,92.1
2026-02-15 03:20:28,1.5,92.1
2026-02-15 03:20:30,1.2,92.1
2026-02-15 03:20:32,1.2,92.1
2026-02-15 03:20:34,2.7,92.1
2026-02-15 03:20:36,1.0,92.1
2026-02-15 03:20:38,2.0,92.1
2026-02-15 03:20:40,1.7,92.1
2026-02-15 03:20:42,0.5,92.1
2026-02-15 03:20:44,2.0,92.1
2026-02-15 03:20:46,1.2,92.1
2026-02-15 03:20:48,1.7,92.1
2026-02-15 03:20:50,1.7,92.1
2026-02-15 03:20:52,1.5,92.1
2026-02-15 03:20:54,2.7,92.3
2026-02-15 03:20:56,0.5,92.3
2026-02-15 03:20:58,2.7,92.4
2026-02-15 03:21:00,1.0,92.4
2026-02-15 03:21:02,2.2,92.4
2026-02-15 03:21:04,0.7,92.4
2026-02-15 03:21:06,0.7,92.4
2026-02-15 03:21:08,2.5,92.4
2026-02-15 03:21:10,1.5,92.4
2026-02-15 03:21:12,1.7,92.4
2026-02-15 03:21:14,0.7,92.4
2026-02-15 03:21:16,0.5,92.4
2026-02-15 03:21:18,2.5,92.4
2026-02-15 03:21:20,1.2,92.4
2026-02-15 03:21:22,2.2,92.3
2026-02-15 03:21:24,1.5,92.3
2026-02-15 03:21:26,0.7,92.3
2026-02-15 03:21:28,3.0,92.4
2026-02-15 03:21:30,4.3,92.4
2026-02-15 03:21:32,12.2,92.5
2026-02-15 03:21:34,55.5,92.4
2026-02-15 03:21:36,50.9,92.4
2026-02-15 03:21:38,52.3,92.5
2026-02-15 03:21:40,50.7,92.5
2026-02-15 03:21:42,51.7,92.5
2026-02-15 03:21:44,51.5,92.5
2026-02-15 03:21:46,53.3,92.6
2026-02-15 03:21:48,52.5,92.7
2026-02-15 03:21:50,50.9,92.7
2026-02-15 03:21:52,52.2,92.7
2026-02-15 03:21:54,51.5,92.7
2026-02-15 03:21:56,51.2,92.7
2026-02-15 03:21:58,52.5,92.7
2026-02-15 03:22:00,26.9,92.7
2026-02-15 03:44:15,2.5,94.2
2026-02-15 03:44:19,2.2,94.3
2026-02-15 03:44:23,1.2,94.5
2026-02-15 03:44:27,1.2,94.5
2026-02-15 03:44:31,1.5,94.5
2026-02-15 03:44:35,2.1,93.6
2026-02-15 03:44:39,1.2,93.6
2026-02-15 03:44:43,1.4,93.6
2026-02-15 03:44:47,1.5,93.6
2026-02-15 03:44:51,1.2,93.7
2026-02-15 03:44:55,2.2,93.6
2026-02-15 03:44:59,2.0,93.7
2026-02-15 03:45:03,1.9,93.8
2026-02-15 03:45:07,2.5,93.8
2026-02-15 03:45:11,2.1,93.9
2026-02-15 03:45:15,1.1,93.9
2026-02-15 03:45:19,17.6,93.9
2026-02-15 03:45:23,53.6,94.0
2026-02-15 03:45:27,52.9,94.2
2026-02-15 03:45:31,51.2,94.2
2026-02-15 03:45:35,52.0,94.6
2026-02-17 14:15:15,3.7,75.4
2026-02-17 14:15:20,2.7,75.4
2026-02-17 14:15:24,2.2,75.5
2026-02-17 14:15:28,0.9,74.2
2026-02-17 14:15:32,3.1,74.0
2026-02-17 14:15:36,3.2,74.1
2026-02-17 14:15:40,2.6,74.3
2026-02-17 14:15:44,1.7,74.4
2026-02-17 14:15:48,17.7,76.6
2026-02-17 14:15:52,4.8,76.7
2026-02-17 14:15:56,3.5,76.9
2026-02-17 14:16:00,2.0,76.9
2026-02-17 14:16:04,1.2,76.9
2026-02-17 14:16:08,1.5,76.9
2026-02-17 14:16:12,1.1,76.9
2026-02-17 14:16:16,1.2,76.9
2026-02-17 14:16:20,1.6,76.9
2026-02-17 14:16:24,1.5,76.9
2026-02-17 14:16:28,2.6,76.9
2026-02-17 14:16:32,0.9,76.9
2026-02-17 14:16:36,1.6,76.8
2026-02-17 14:16:40,4.1,76.6
2026-02-17 14:16:44,46.3,85.8
2026-02-17 14:16:48,20.0,87.4
2026-02-17 14:16:52,4.0,87.6
2026-02-17 14:16:56,3.9,87.5
2026-02-17 14:17:00,7.2,86.5
2026-02-17 14:17:04,10.7,87.5
2026-02-17 14:17:08,5.9,87.4
2026-02-17 14:17:12,3.4,87.4
2026-02-17 14:17:16,3.5,87.4
2026-02-17 14:17:20,3.0,87.4
2026-02-17 14:17:24,6.2,85.4
2026-02-17 14:17:28,82.1,92.9
2026-02-17 14:17:32,66.9,93.1
2026-02-17 14:17:36,24.2,92.6
2026-02-17 14:17:40,42.2,93.6
2026-02-17 14:17:44,52.2,93.5
2026-02-17 14:17:48,41.9,93.1
2026-02-17 14:17:52,14.7,93.3
2026-02-17 14:17:56,4.5,93.3
2026-02-17 14:18:00,25.4,92.4
2026-02-17 14:18:05,54.1,92.5
2026-02-17 14:18:09,52.2,92.6
2026-02-17 14:18:13,38.7,93.0
2026-02-17 14:18:17,15.2,93.0
2026-02-17 14:18:21,17.5,93.0
2026-02-17 14:18:26,16.2,94.8
2026-02-17 14:18:30,11.3,92.5
2026-02-17 14:18:34,2.2,92.6
2026-02-17 14:21:00,4.7,91.3
2026-02-17 14:21:04,3.4,91.7
2026-02-17 14:21:08,1.6,91.9
2026-02-17 14:21:12,1.0,91.9
2026-02-17 14:21:16,1.0,91.9
2026-02-17 14:21:20,1.5,91.9
2026-02-17 14:21:24,1.6,91.9
2026-02-17 14:21:28,1.2,91.9
2026-02-17 14:21:32,1.5,91.9
2026-02-17 14:21:36,1.8,91.7
2026-02-17 14:21:40,1.5,91.8
2026-02-17 14:21:44,1.6,92.3
2026-02-17 14:21:48,1.4,91.5
2026-02-17 14:21:52,1.5,91.6
2026-02-17 14:21:56,1.5,91.5
2026-02-17 14:22:00,1.6,91.6
2026-02-17 14:22:04,1.7,91.7
2026-02-17 14:22:08,1.6,91.8
2026-02-17 14:22:12,1.4,91.8
2026-02-17 14:22:16,30.2,92.3
2026-02-17 14:23:04,3.7,92.2
2026-02-17 14:23:08,3.2,92.3
2026-02-17 14:23:12,2.2,92.4
2026-02-17 14:23:16,2.6,92.5
2026-02-17 14:23:20,2.0,91.8
2026-02-17 14:23:24,2.6,92.0
2026-02-17 14:23:28,2.9,92.2
2026-02-17 14:23:32,2.9,92.4
2026-02-17 14:23:36,2.9,92.5
2026-02-17 14:23:40,1.0,92.5
2026-02-17 14:23:44,2.9,92.5
2026-02-17 14:23:48,2.9,92.5
2026-02-17 14:23:52,2.5,92.6
2026-02-17 14:23:56,2.1,92.6
2026-02-17 14:24:00,1.4,92.6
2026-02-17 14:24:04,2.5,92.7
2026-02-17 14:24:08,1.7,92.7
2026-02-17 14:24:12,1.5,92.7
2026-02-17 14:24:16,1.4,92.7
2026-02-17 14:24:20,1.0,92.7
2026-02-17 14:24:24,1.7,92.7
2026-02-17 14:24:28,1.6,92.0
2026-02-17 14:24:32,1.5,92.1
2026-02-17 14:24:36,1.3,92.2
2026-02-17 14:24:40,1.1,92.6
2026-02-17 14:24:44,1.9,92.6
2026-02-17 14:24:48,1.7,92.6
2026-02-17 14:24:52,1.6,92.6
2026-02-17 14:24:56,1.5,92.6
2026-02-17 14:25:00,1.4,93.0
2026-02-17 14:25:04,0.9,93.0
2026-02-17 14:25:08,1.6,93.0
2026-02-17 14:25:12,2.0,92.2
2026-02-17 14:25:16,1.2,92.3
2026-02-17 14:25:20,1.2,92.3
2026-02-17 14:25:24,3.0,92.3
2026-02-17 14:25:28,41.4,92.4
2026-02-17 14:25:32,52.5,92.4
2026-02-17 14:25:37,51.9,92.5
2026-02-17 14:25:41,51.5,92.5
2026-02-17 14:25:45,51.2,92.5
2026-02-17 14:25:49,51.8,92.6
2026-02-17 14:25:53,52.4,92.6
2026-02-17 14:25:57,38.6,92.6
2026-02-17 14:26:01,2.2,92.6
2026-02-17 14:26:05,4.7,92.6
2026-02-17 14:26:09,2.1,92.6
2026-02-17 14:26:13,38.3,92.8
2026-02-17 14:26:17,17.6,92.8
2026-02-17 14:26:21,15.1,92.9
2026-02-17 14:26:25,14.5,92.9
2026-02-17 14:26:30,14.1,93.3
2026-02-17 14:26:34,17.2,93.4
2026-02-17 14:26:38,16.6,93.4
2026-02-17 14:26:43,18.1,92.3
2026-02-17 14:26:47,16.5,92.4
2026-02-17 14:26:51,15.5,92.6
2026-02-17 14:26:55,14.4,92.6
2026-02-17 14:27:00,15.5,92.6
2026-02-17 14:27:04,4.0,92.7
2026-02-17 14:27:08,4.0,92.9
2026-02-17 14:27:12,2.6,92.9
2026-02-17 14:27:16,2.1,93.1
2026-02-17 14:27:20,2.4,93.0
2026-02-17 14:27:24,1.5,93.5
2026-02-17 14:27:28,1.8,93.5
2026-02-17 14:27:32,2.9,93.5
2026-02-17 14:27:36,2.3,93.5
2026-02-17 14:27:40,2.7,93.5
2026-02-17 14:27:44,1.4,93.6
2026-02-17 14:27:48,2.4,93.6
2026-02-17 14:27:52,2.6,93.6
2026-02-17 14:27:56,2.1,93.6
2026-02-17 14:28:00,2.4,93.6
2026-02-17 14:28:04,1.7,93.6
2026-02-17 14:28:08,2.0,93.6
2026-02-17 14:28:12,2.4,92.8
2026-02-17 14:28:16,2.5,92.9
2026-02-17 14:28:20,2.0,92.9
2026-02-17 14:28:24,1.7,93.1
2026-02-17 14:28:28,2.7,93.2
2026-02-17 14:28:32,2.6,93.2
2026-02-17 14:28:36,2.1,93.3
2026-02-17 14:28:40,2.4,93.4
2026-02-17 14:28:44,2.7,93.8
2026-02-17 14:28:48,3.6,93.1
2026-02-17 14:28:52,2.4,93.2
2026-02-17 14:28:56,3.7,92.8
2026-02-17 14:29:00,2.4,92.9
2026-02-17 14:31:39,4.0,92.5
2026-02-17 14:31:43,2.2,92.6
2026-02-17 14:31:47,2.4,92.7
2026-02-17 14:31:51,3.2,92.6
2026-02-17 14:31:55,1.5,92.8
2026-02-17 14:31:59,1.7,94.2
2026-02-17 14:32:03,2.8,92.6
2026-02-17 14:32:07,2.7,92.7
2026-02-17 14:32:11,2.0,92.5
2026-02-17 14:32:15,1.9,92.5
2026-02-17 14:32:19,2.1,92.0
2026-02-17 14:32:23,2.5,92.5
2026-02-17 14:32:27,2.6,92.5
2026-02-17 14:32:31,1.7,92.6
2026-02-17 14:32:35,2.7,92.6
2026-02-17 14:32:39,51.0,92.8
2026-02-17 14:32:44,52.2,92.9
2026-02-17 14:32:48,51.7,93.0
2026-02-17 14:32:52,44.4,93.0
2026-02-17 14:32:56,3.2,93.2
2026-02-17 14:33:00,1.6,93.2
2026-02-17 14:33:04,2.7,93.2
2026-02-17 14:33:08,1.7,93.2
2026-02-17 14:33:12,2.6,93.3
2026-02-17 14:33:16,2.1,93.3
2026-02-17 14:33:20,2.4,93.8
2026-02-17 14:33:24,2.2,92.6
2026-02-17 14:33:28,1.2,92.7
2026-02-17 14:33:32,2.6,93.3
2026-02-17 14:33:36,2.4,93.5
2026-02-17 14:33:40,1.6,93.5
2026-02-17 14:33:44,2.6,93.5
2026-02-17 14:33:48,1.2,93.5
2026-02-17 14:33:52,2.6,92.6
2026-02-17 14:33:56,2.5,92.8
2026-02-17 14:34:00,2.3,92.9
2026-02-17 14:34:04,3.6,93.1
2026-02-17 14:34:08,1.4,93.2
2026-02-17 14:34:12,2.4,93.2
2026-02-17 14:34:16,2.7,93.3
2026-02-17 14:34:20,2.0,93.3
2026-02-17 14:34:24,3.5,94.3
2026-02-17 14:34:28,2.5,94.4
2026-02-17 14:34:32,2.6,94.4
2026-02-17 14:34:36,3.6,94.4
2026-02-17 14:34:40,3.2,94.4
2026-02-17 14:34:44,1.9,94.4
2026-02-17 14:34:48,1.0,94.4
2026-02-17 14:34:52,2.6,94.4
2026-02-17 14:34:56,2.7,94.5
2026-02-17 14:35:00,2.6,94.5
2026-02-17 14:35:04,2.2,94.5
2026-02-17 14:35:08,4.2,92.4
2026-02-17 14:35:12,24.3,92.8
2026-02-17 14:35:16,53.2,93.0
2026-02-17 14:35:20,51.4,93.0
2026-02-17 14:35:24,51.2,93.0
2026-02-17 14:35:28,51.5,93.0
2026-02-17 14:35:32,51.6,93.0
2026-02-17 14:35:36,30.3,76.1
2026-02-17 14:35:40,2.1,76.1
2026-02-17 14:35:44,1.6,76.5
2026-02-17 14:35:49,1.5,76.6
2026-02-17 14:35:53,2.2,76.7
2026-02-17 14:35:57,1.7,76.7
2026-02-17 14:38:47,6.9,75.7
2026-02-17 14:38:51,1.9,75.7
2026-02-17 14:38:55,3.2,75.9
2026-02-17 14:38:59,2.4,75.9
2026-02-17 14:39:03,2.4,76.0
2026-02-17 14:39:07,2.1,76.1
2026-02-17 14:39:11,3.0,76.1
2026-02-17 14:39:15,2.6,76.1
2026-02-17 14:39:19,2.2,76.7
2026-02-17 14:39:23,1.7,76.7
2026-02-17 14:39:27,1.9,76.7
2026-02-17 14:39:31,1.0,76.6
2026-02-17 14:39:35,2.3,76.6
2026-02-17 14:39:39,1.7,76.6
2026-02-17 14:39:43,2.4,76.6
2026-02-17 14:39:47,1.7,76.6
2026-02-17 14:39:51,1.1,76.6
2026-02-17 14:39:55,2.1,76.7
2026-02-17 14:39:59,2.1,76.7
2026-02-17 14:40:03,1.5,76.7
2026-02-17 14:40:07,6.4,76.4
2026-02-17 14:40:11,46.7,87.2
2026-02-17 14:40:15,26.4,89.5
2026-02-17 14:40:20,3.0,89.8
2026-02-17 14:40:24,3.1,90.0
2026-02-17 14:40:28,6.7,89.4
2026-02-17 14:40:32,1.0,89.3
2026-02-17 14:40:36,1.6,89.2
2026-02-17 14:40:40,1.4,89.2
2026-02-17 14:40:44,2.5,89.2
2026-02-17 14:40:48,3.0,89.2
2026-02-17 14:40:52,1.2,89.2
2026-02-17 14:40:56,3.1,89.2
2026-02-17 14:41:00,1.6,89.2
2026-02-17 14:41:04,2.7,89.2
2026-02-17 14:41:08,1.4,89.2
2026-02-17 14:41:12,2.0,89.2
2026-02-17 14:41:16,2.3,89.2
2026-02-17 14:41:20,2.6,89.2
2026-02-17 14:41:24,1.7,89.2
2026-02-17 14:41:28,2.2,89.2
2026-02-17 14:41:32,2.4,89.2
2026-02-17 14:41:36,3.2,89.2
2026-02-17 14:41:40,4.5,89.2
2026-02-17 14:41:44,3.7,89.6
2026-02-17 14:41:48,1.4,89.6
